,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
6522,Erika Montgomery,CrossFit Altius,,"2023 open
3868th
worldwide",3868th,worldwide,Women,Women (40-44),175 lb,,135 lb,280 lb,,,5:57,,,,,25:24,105 lb,4:15
6556,Ernie Parizeau,CrossFit New England,,"2023 open
416th
worldwide",416th,worldwide,Men (65+),Men (65+),,,,,,,,,,,,22:25,,
6561,Richard Henson,CrossFit Redding,,,,United States,Men (60+),,285 lb,,185 lb,360 lb,,,6:59,,,,25,,145 lb,
6569,Stacey Adams,CrossFit Adrenaline,,"2023 quarterfinals
64th
worldwide",64th,worldwide,Men,Men (45-49),345 lb,,305 lb,455 lb,,,2:15,1:47,7:17,,,22:02,226 lb,
6570,Mike Mills,,,,,,,,485 lb,,300 lb,560 lb,,,3:56,2:07,,,26,,,0:58
6577,Jonathan Jackman,CrossFit Outlaw North,,,,North America,Men,,365 lb,,250 lb,435 lb,359,,,,,,23,22:00,200 lb,1:06
6580,Kevin Beeman-Brown,Crossfit Mildenhall,,,,Europe Central,Men,,380 lb,,285 lb,465 lb,,,2:58,,7:59,,52,,225 lb,0:53
6584,Matthew McDaniels,CrossFit Burleson,,"2023 open
28975th
worldwide",28975th,worldwide,Men,Men,410 lb,,250 lb,455 lb,346,,2:53,,8:53,,,,185 lb,
6587,Randy Hills,CrossFit CL,,,,North America,Men (65+),,275 lb,,165 lb,300 lb,338,,5:45,,,,19,,125 lb,
6589,David Santa Cruz Borgstrand,CrossFit Fabriken,,,,Europe North,Men,,210 kg,,150 kg,230 kg,,,2:18,1:22,7:07,,56,19:12,130 kg,1:03
6602,Alexis Weedo,,,,,South East,Women,,200 lb,,160 lb,260 lb,297,,3:40,3:23,8:27,,35,22:00,128 lb,1:00
6603,Aaron Adkisson,,,,,Central East,Women,,175 lb,,140 lb,,218,26:59,,,,,,,,1:17
6615,Michelle Brandt,Code 541 CrossFit,,,,North America,Women,,210 lb,,175 lb,245 lb,338,21:17,2:59,2:55,10:10,,25,,130 lb,
6617,Jason Layman,,,,,South East,Men,,,,,435 lb,,,2:50,2:34,,,,,225 lb,0:56
6620,Jennie LaChapelle,,,,,Canada,Women,,240 lb,,180 lb,310 lb,,,3:41,,,,30,,115 lb,
6622,John Kane,CrossFit Santa Cruz Central,,"2023 open
452nd
worldwide",452nd,worldwide,Men (65+),Men (65+),365 lb,,200 lb,395 lb,289,30:38,7:09,5:41,11:29,,24,24:23,150 lb,1:32
6632,Paul Tomashosky,Roaring Fork CrossFit,,,,North America,Men,,355 lb,,248 lb,385 lb,300,,6:18,,9:52,,41,26:34,210 lb,
6652,Bobbie Lee Clements,,,"2023 open
8159th
worldwide",8159th,worldwide,Women,Women (35-39),245 lb,,165 lb,285 lb,324,20:05,4:02,2:35,8:33,,25,,130 lb,1:13
6664,Herman Demmink III,,,,,United States,Men,,455 lb,,286 lb,465 lb,419,,2:09,1:37,7:02,,75,16:48,242 lb,0:51
6666,Hin Lai,CrossFit CCA,,,,Canada,Men,,365 lb,,300 lb,405 lb,,,2:26,,,,,22:59,245 lb,
6678,Branden Boni,CrossFit Spokane Valley,,,,West Coast,Men,,275 lb,,225 lb,355 lb,366,18:55,3:05,2:53,8:27,,58,17:22,185 lb,
6681,Kevin Pols,,,,,,,,160 kg,,130 kg,180 kg,,,,1:59,,,,,100 kg,
6684,Rick Stephenson,,,,,North America,Men,,420 lb,,265 lb,435 lb,,,4:14,3:42,11:45,,,25:53,225 lb,1:11
6685,Kristan Clever,Valley CrossFit,,"2023 quarterfinals
382nd
worldwide",382nd,worldwide,Women,Women (40-44),295 lb,,205 lb,360 lb,,,,,,,42,,178 lb,
6696,Adam Webb,CrossFit Tempered Ormeau,,,,Oceania,Men,,165 kg,,90 kg,190 kg,193,30:00,,3:49,,,8,25:00,80 kg,1:45
6706,Danielle Trujillo,KJ CrossFit,,"2023 quarterfinals
971st
North America West",971st,North America West,Women,Women,235 lb,,82 kg,275 lb,,,,,,,,,76 kg,
6720,Ron Mathews,DogTown CrossFit,,,,North America,Men,,485 lb,,295 lb,585 lb,452,18:20,2:35,1:37,7:46,,,,245 lb,1:02
6729,Grimur Jonsson,CrossFit Sport,,"2023 open
11697th
worldwide",11697th,worldwide,Men,Men (45-49),140 kg,,101 kg,170 kg,250,28:15,6:31,3:08,12:53,,,,67 kg,
6732,Barry Emerson,CrossFit Framework,,,,Canada,Men (60+),,227 lb,,165 lb,280 lb,,25:28,,,,,22,19:30,125 lb,
6735,Matt Murphy Sr.,CrossFit Reynoldsburg,,,,North America,Men (55-59),,260 lb,,175 lb,375 lb,269,,6:02,3:48,9:48,,22,22:35,125 lb,1:12
6754,Mark Molinyawe,,,,,United States,Men,,365 lb,,300 lb,445 lb,313,22:58,3:06,2:11,8:57,,52,24:57,240 lb,1:16
6756,Tim George,River North CrossFit,,,,North America,Men,,,,185 lb,,327,,5:26,,,,36,,145 lb,
6762,Jared Eames,,,,,Australia,Men,,135 kg,,100 kg,195 kg,599,,4:49,3:46,7:49,,28,17:27,70 kg,0:59
6783,Brian Fogarty,,,"2023 open
1706th
worldwide",1706th,worldwide,Men,Men (45-49),375 lb,,270 lb,485 lb,348,,3:42,2:24,,,,19:00,205 lb,
6788,Eric Schulte,CrossFit Assault,,,,Germany,Men,,375 lb,,275 lb,500 lb,,18:28,3:02,2:48,7:56,,,20:30,210 lb,1:00
6789,Leonid Soubbotine,,,,,South East,Men,,392 lb,,285 lb,500 lb,,,2:42,,7:14,,55,19:49,225 lb,
6793,Monique Ames,,,,,South East,Women,,253 lb,,178 lb,313 lb,,,7:15,3:12,11:28,,21,,153 lb,
6820,Jason Clark,,,,,Northern California,Men,,340 lb,,235 lb,415 lb,,,5:01,3:35,9:59,,28,,200 lb,1:00
6824,Julie Wade,Black Flag CrossFit,,,,Central East,Women,,175 lb,,115 lb,225 lb,302,,,,,,8,27:42,85 lb,
6831,Daniel Malmberg,CrossFit Drummoyne,,,,Oceania,Men,,190 kg,,140 kg,215 kg,,,,,,,35,,112 kg,
6832,Annaminh Mansour,,,,,North America East,Women,,,,,,,,4:10,,,,,,,
6840,Kurt Shimamoto,CrossFit 808,,,,North America,Men,,225 lb,,170 lb,300 lb,,,10:00,,,,20,28:00,135 lb,1:40
6888,Michael Kratochwill,CrossFit Medfield,,"2023 open
3726th
worldwide",3726th,worldwide,Men,Men (50-54),305 lb,,195 lb,355 lb,282,,8:18,2:40,12:06,,25,,165 lb,
6890,Jeffrey Hopkins,CrossFit MouseTrap,,"2023 open
2238th
worldwide",2238th,worldwide,Men,Men (50-54),315 lb,,,440 lb,323,,3:46,5:26,,,28,27:25,,1:20
6892,Eric Mckinley,CrossFit Rise Above,,,,North America,Men,,339 lb,,,410 lb,,,,,,,,,,
6900,Marco Antonio Paes Filho,,,"2023 open
889th
worldwide",889th,worldwide,Men,Men (35-39),400 lb,,295 lb,475 lb,,,2:51,,,,,18:50,225 lb,
6901,Tristan Jones,,,"2023 open
539th
worldwide",539th,worldwide,Men,Men (35-39),200 kg,,163 kg,240 kg,,,,,,,,,130 kg,
6902,Brian DeLeon,CrossFit Unlocked,,,,North America,Men,,425 lb,,295 lb,275 lb,,,2:10,1:34,,,77,,225 lb,
6903,Melissa Lambdin,CrossFit Westfield,,"2023 open
4362nd
worldwide",4362nd,worldwide,Women,Women (40-44),245 lb,,155 lb,315 lb,,,,2:18,,,,,115 lb,
6908,Jeffrey Wilson,CrossFit Change,,"2023 open
688th
worldwide",688th,worldwide,Men,Men (50-54),375 lb,,265 lb,435 lb,,25:20,3:40,2:38,8:25,,31,24:46,185 lb,1:18
6915,Mateo Alduk,MVMT CrossFit,,"2023 open
15692nd
worldwide",15692nd,worldwide,Men,Men,170 kg,,140 kg,240 kg,,,2:27,1:50,7:07,,53,,112 kg,
6917,Randy Goldstein,,,,,South West,Men (45-49),,385 lb,,225 lb,435 lb,355,21:16,2:32,,9:03,,63,21:38,155 lb,1:03
6921,Fabian Pineda,,,,,Canada East,Men,,380 lb,,255 lb,,,19:33,2:39,,8:45,,56,23:37,185 lb,0:56
6935,Thomas Cerecedes,,,,,Mid Atlantic,Men,,340 lb,,230 lb,420 lb,,,4:10,3:45,7:34,,22,21:52,,
6937,TJ O'Brien,Fathom CrossFit,,,,West Coast,Men,,275 lb,,195 lb,315 lb,,,,,8:32,,,18:56,145 lb,
6939,Shane Ormerod,CrossFit Lower Mountains,,"2023 open
5530th
worldwide",5530th,worldwide,Men,Men,190 kg,,140 kg,210 kg,410,20:25,2:23,1:52,,,60,,105 kg,
6945,Kristin Lucia,CrossFit Clearwater,,"2023 open
3260th
worldwide",3260th,worldwide,Women,Women (45-49),300 lb,,215 lb,400 lb,,,6:08,2:10,10:36,,,,145 lb,
6946,Kaylee Martin,CrossFit Papio,,"2023 open
77200th
worldwide",77200th,worldwide,Women,Women,250 lb,,190 lb,335 lb,,,3:39,2:31,9:29,,40,22:17,150 lb,
6951,Richard Hawker,,,,,Australia,Men,,120 kg,,85 kg,170 kg,311,30:35,4:38,,10:02,,,,65 kg,1:09
6957,Angie Pairan,,,,,,,,125 lb,,85 lb,200 lb,,,,,,,,,75 lb,
6967,Chris Foehl,CrossFit Delaware Valley,,,,North America,Men,,,,,,300,,5:03,,,,,,,
6972,Brian Watts,,,,,,,,290 lb,,225 lb,415 lb,289,,,,,,,,160 lb,
6989,Joel Fagundes,Lake Hills CrossFit,,,,United States,Men,,355 lb,,275 lb,475 lb,,,4:15,1:59,,,40,,205 lb,
7000,Jason Rubio,Lone Star CrossFit,,,,North America,Men,,355 lb,,255 lb,450 lb,,,2:40,,,,,,200 lb,
7012,Ariel Aiken,,,,,South Central,Women,,190 lb,,135 lb,235 lb,,,5:43,,,,,,,
7013,Emily Linney,,,,,North West,Women,,94 kg,,70 kg,131 kg,,,,,,,,,55 kg,
7024,Brad Griest,,,,,Central East,Men,,315 lb,,225 lb,445 lb,292,24:35,3:33,4:00,9:29,,36,22:37,195 lb,1:01
7027,Andrew Augustyniak,,,,,South West,Men,,,,,,324,,4:03,,9:39,,,,,1:08
7048,David Peregrino,CrossFit 915,,,,United States,Men,,350 lb,,235 lb,455 lb,,,,3:08,,,21,,185 lb,
7050,Trevor Palmer,South Orlando CrossFit,,"2023 open
4124th
worldwide",4124th,worldwide,Men,Men (40-44),375 lb,,265 lb,425 lb,321,24:00,3:28,2:15,8:04,,52,21:42,225 lb,1:08
7078,Wayne Evans,Comal CrossFit,,,,North America,Men (60-64),,275 lb,,225 lb,392 lb,,,4:41,3:19,,,,,175 lb,
7090,Rocky Piccirillo,CrossFit Frogman,,"2023 open
8427th
worldwide",8427th,worldwide,Men,Men (35-39),380 lb,,230 lb,500 lb,361,19:54,2:27,2:24,8:31,,72,19:55,155 lb,
7100,Stephen Kube,,,,,Australia,Men,,105 kg,,105 kg,157 kg,321,,,,,,,,75 kg,1:05
7102,Andrea Germond,CrossFit NOLA Downtown,,"2023 open
5588th
worldwide",5588th,worldwide,Women,Women (40-44),215 lb,,165 lb,260 lb,290,,4:14,4:00,10:34,,33,,120 lb,
7103,Jonathan Gonzales,Arbor CrossFit,,"2023 quarterfinals
753rd
worldwide",753rd,worldwide,Men,Men (45-49),400 lb,,248 lb,465 lb,402,17:34,3:36,3:40,6:11,,54,16:30,190 lb,0:48
7120,Marshall Creed,CrossFit 217,,"2023 quarterfinals
515th
North America East",515th,North America East,Men,Men,390 lb,,295 lb,475 lb,409,15:30,2:19,1:31,7:46,,50,,230 lb,0:55
7133,Brian Almazan,,,,,Northern California,Men,,385 lb,,275 lb,455 lb,,,,,,,,,195 lb,
7134,Daniel Smee,,,,,Australia,Men,,85 kg,,77 kg,125 kg,267,,7:04,7:43,8:21,,33,14:36,50 kg,0:53
7137,Howard Hegwer,CrossFit Lacey,,,,North America West,Men (65+),,205 lb,,,325 lb,,,7:22,2:41,14:39,,,,,
7145,Jake Barker,CrossFit Rosedale,,,,New Zealand,Men,,118 kg,,95 kg,155 kg,307,,3:56,3:12,8:34,,40,,80 kg,
7153,Ben Elkin,CrossFit Pink Rhino,,,,United States,Men,,275 lb,,215 lb,335 lb,,,,,,,,,165 lb,
7194,William Lee,,,,,North America,Men,,335 lb,,265 lb,405 lb,310,,3:15,,,,35,,225 lb,
7200,Trevor Phillips,Another Level CrossFit,,,,Northern California,Women,,205 lb,,155 lb,265 lb,320,,3:00,,7:30,,,,125 lb,
7215,Eugene Babenko,,,,,Africa,Men,,380 lb,,285 lb,450 lb,,,2:34,,7:20,,50,,245 lb,
7216,Michael Svanoee,,,,,Europe,Men,,140 kg,,97 kg,150 kg,,,,3:56,,,,,70 kg,
7217,Ian MacDonald,,,,,Australia,Men,,125 kg,,100 kg,175 lb,,,,,,,,,77 kg,
7222,Ivan Obradovic,Kronan CrossFit,,"2023 open
228th
worldwide",228th,worldwide,Men,Men (45-49),145 kg,,120 kg,190 kg,426,18:29,3:49,2:06,8:04,3:42,30,19:35,95 kg,
7237,Scott Bertrand,,,,,Canada West,Men,,300 lb,,250 lb,375 lb,350,,4:30,6:12,,,,,205 lb,
7245,Daniel Crespo,,,,,North America,Men,,395 lb,,283 lb,500 lb,345,,4:15,2:44,,,41,21:28,225 lb,
7246,Nuno Antunes,,,,,Europe,Men,,395 lb,,265 lb,455 lb,324,28:27,3:56,2:17,,,,,185 lb,
7260,Brian Battisti,,,,,North East,Men,,365 lb,,205 lb,455 lb,275,,5:30,3:30,,,2,,145 lb,
7268,Amee Redden,CrossFit Uncommon,,,,United States,Women,,140 lb,,105 lb,160 lb,,,,,,,2,,95 lb,
7272,Kenneth Petrasso,CrossFit New England,,"2023 open
2149th
worldwide",2149th,worldwide,Men,Men (45-49),355 lb,,235 lb,455 lb,,19:00,3:27,5:15,,,,,,1:04
7278,Glenn Ahlgren,,,,,Europe North,Men,,180 kg,,118 kg,210 kg,,,3:48,2:05,,,48,,102 kg,
7314,Pam Biles,CrossFit Xtra Mile,,,,North Central,Women (55-59),,173 lb,,103 lb,238 lb,248,32:10,5:47,,15:02,,5,28:33,78 lb,
7318,Ubin Khoo,,,,,Singapore,Men,,100 kg,,70 kg,140 kg,,,,,15:30,,8,35:00,50 kg,2:50
7329,susan Mono,,,,,Mid Atlantic,Women,,175 lb,,115 lb,206 lb,298,,5:30,5:17,,,17,22:00,75 lb,
7335,Alexander Jasset,,,,,North East,Men,,365 lb,,265 lb,510 lb,359,,2:59,2:28,,,,,200 lb,
7337,Fredrik Solberg,,,,,Europe,Men,,285 lb,,165 lb,365 lb,,,7:33,,,,16,22:50,135 lb,
7338,Antonio Caparros,CrossFit Lounge,,,,Dominican Republic,Men,,295 lb,,220 lb,385 lb,336,,,,,,,21:19,165 lb,
7340,Scott Abston,CrossFit Rome,,,,United States,Men,,365 lb,,285 lb,415 lb,372,,2:55,1:59,,,40,,235 lb,1:09
7341,Bryan Bennett,,,,,North West,Men,,325 lb,,235 lb,415 lb,,,4:23,2:30,,,51,24:30,185 lb,
7342,Glenn Kofahl,,,,,North America,Men (60-64),,420 lb,,190 lb,425 lb,454,24:40,5:04,,10:43,,30,17:41,140 lb,0:59
7346,Catherine Law,,,,,North America East,Women,,220 lb,,145 lb,280 lb,,,4:34,,,,32,,115 lb,
7368,Joakim Tornvi,,,,,Sweden,Men,,220 kg,,155 kg,250 kg,,19:00,,1:48,7:33,,50,200:30,131 kg,
7381,Jason Marien,CrossFit 978,,,,United States,Men,,335 lb,,245 lb,400 lb,,30:30,3:30,5:00,9:28,,40,23:00,195 lb,1:30
7383,Anna Simmonds,PURE Fitness CrossFit,,,,North America,Women (60-64),,,,,,,,,,,,,27:00,,
7386,Jonathan Malone,Lightning CrossFit,,,,South East,Men,,315 lb,,245 lb,415 lb,,,4:55,3:06,10:52,,30,,195 lb,1:20
7387,Ian Sale,,,,,North America East,Men,,285 lb,,200 lb,365 lb,265,,4:36,,,,,27:30,155 lb,
7390,Daniel Wade,,,,,Mid Atlantic,Men,,405 lb,,285 lb,485 lb,357,,4:04,,,,15,,225 lb,1:21
7418,Donavan Ayotte,,,,,Canada East,Men,,355 lb,,300 lb,515 lb,380,,2:50,,,,45,,225 lb,0:30
7421,Huni Hallsson,CrossFit Hassleholm,,,,Iceland,Men,,135 kg,,103 kg,175 kg,303,,6:24,2:58,11:26,,26,25:54,75 kg,1:14
7423,Matt Verbrugge,,,,,North America,Men,,385 lb,,275 lb,470 lb,,,,3:00,,,32,,210 lb,0:59
7424,Steven Newton,,,,,,,,370 lb,,255 lb,400 lb,365,26:10,3:25,3:19,9:28,,40,21:00,220 lb,1:10
7435,Peter Brown,,,,,North East,Men,,305 lb,,225 lb,475 lb,,,,,,,,,180 lb,
7437,Rachel Fischer,CrossFit Miramont,,,,North America,Women (55-59),,210 lb,,130 lb,250 lb,312,19:27,3:47,5:20,9:39,,34,,100 lb,
7444,Joel Hart,CrossFit Viento,,,,North America,Men,,300 lb,,215 lb,355 lb,,,,,,,,,155 lb,
7456,Lanie Osborne,CrossFit Junction,,"2023 open
1126th
worldwide",1126th,worldwide,Women,Women (40-44),205 lb,,155 lb,255 lb,301,,4:28,3:40,9:26,,10,22:07,115 lb,1:28
7464,Karl-Oskar Larsson,,,"2023 quarterfinals
437th
worldwide",437th,worldwide,Men,Men (40-44),180 kg,,125 kg,230 kg,402,19:00,2:33,2:14,7:26,,50,22:45,105 kg,1:00
7472,Chris Black,,,,,,,,145 lb,,115 lb,225 lb,201,,,,14:31,,,,,
7479,Darryl Hernandez,Caution CrossFit Miami Lakes,,"2023 open
60602nd
worldwide",60602nd,worldwide,Men,Men,335 lb,,255 lb,400 lb,,,4:36,,9:36,,42,24:40,180 lb,
7482,Alessandra Pichelli,Diablo CrossFit,,"2023 open
2482nd
worldwide",2482nd,worldwide,Women,Women (35-39),320 lb,,245 lb,400 lb,457,15:34,2:11,1:21,7:26,,,20:41,210 lb,
7489,Ariel Adorna,,,,,South East,Men,,395 lb,,265 lb,505 lb,,16:47,2:32,2:16,8:19,,60,,195 lb,
7494,Viktorija Cirkvencic,CrossFit CL,,,,Croatia,Women,,235 lb,,175 lb,330 lb,,,,,,,,,145 lb,
7505,Carlos Bonifaz,Compa CrossFit,,"2023 open
1354th
worldwide",1354th,worldwide,Men,Men,415 lb,,320 lb,505 lb,,22:40,2:16,1:30,9:32,,63,21:23,246 lb,1:06
7508,Andie Diaz,CrossFit Adaptation,,,,Mid Atlantic,Women,,,,145 lb,,,,,,,,,20:32,110 lb,
7512,Danny Hale,Crossfit Invictus 202,,"2023 quarterfinals
35th
worldwide",35th,worldwide,Men,Men (40-44),,,320 lb,,,,,,,,,18:14,255 lb,0:58
7513,Alexis Garrod,CrossFit Potrero Hill,,"2023 open
14571st
worldwide",14571st,worldwide,Women,Women (35-39),215 lb,,155 lb,255 lb,,,,2:51,,,,,125 lb,
7521,John Petroff,ZooTown CrossFit,,,,North America,Men,,375 lb,,265 lb,518 lb,,,3:21,1:43,,,62,,205 lb,
7529,Vanessa Bates,CrossFit Social City,,"2023 open
2811th
worldwide",2811th,worldwide,Women,Women (35-39),300 lb,,205 lb,325 lb,,,,,,,,,125 lb,1:33
7530,Cory Gillespie,,,,,Canada West,Men,,475 lb,,295 lb,555 lb,386,,2:57,,,,36,,195 lb,1:08
7534,Leah Shullenberger,Cannon CrossFit,,,,South Central,Women,,275 lb,,210 lb,310 lb,321,,2:38,,8:03,,55,22:40,170 lb,1:06
7535,Kate Foster,CrossFit TTG,,"2023 open
9th
worldwide",9th,worldwide,Women Lower Extremity,Women Lower Extremity,125 lb,,110 lb,183 lb,,,,,,,30,,80 lb,
7556,Carl Case,,,,,Central East,Men,,475 lb,,315 lb,520 lb,,,,2:07,,,,,230 lb,
7558,Carlos Cueva,Los Amigos CrossFit,,"2023 open
2443rd
worldwide",2443rd,worldwide,Men,Men (50-54),350 lb,,225 lb,395 lb,,,,4:44,,,,21:00,125 lb,1:13
7572,Edward Brown,,,,,Europe,Men,,180 kg,,100 kg,220 kg,,,5:55,3:26,,,,,,
7573,Michael Stephen,,,,,Central East,Men,,345 lb,,245 lb,325 lb,335,25:25,5:22,5:40,9:32,,23,20:24,180 lb,0:59
7574,Heather Wood,CrossFit Quispamsis,,"2023 quarterfinals
32nd
worldwide",32nd,worldwide,Women,Women (45-49),245 lb,,185 lb,325 lb,,,3:30,3:32,8:39,,25,25:00,140 lb,
7587,Cody Sharpe,Undefeated CrossFit,,,,Canada West,Women,,225 lb,,160 lb,300 lb,,,3:37,2:11,10:59,,30,,130 lb,
7588,Julie Trudeau,CrossFit St-Jean,,"2023 quarterfinals
195th
worldwide",195th,worldwide,Women,Women (50-54),220 lb,,155 lb,305 lb,309,23:59,3:47,4:23,12:45,,,29:41,110 lb,1:50
7590,Barry Reilly,,,"2023 open
950th
worldwide",950th,worldwide,Men (55-59),Men (55-59),275 lb,,205 lb,400 lb,,26:10,3:40,2:42,10:15,,40,,155 lb,
7601,Colleen Forestier,,,"2023 open
201st
worldwide",201st,worldwide,Women,Women (50-54),220 lb,,,,308,24:48,4:48,,9:57,,,22:08,,1:26
7602,Dimitris Kavalarakis,CrossFit North Zone,,,,Europe Central,Men,,230 kg,,140 kg,240 kg,,,2:28,2:00,,,57,,85 kg,0:57
7608,Stephen Gibb,,,,,,,,335 lb,,,425 lb,,,,,,,,,,
7617,Cody Edwards,,,,,North Central,Men,,335 lb,,250 lb,485 lb,,,,,,,,,220 lb,
7618,John Tamer,CrossFit Brighton,,,,North America East,Men (55-59),,325 lb,,225 lb,405 lb,299,,,,,,30,,,
7619,Sean Rule,Tamalpais CrossFit,,,,North America,Men,,185 lb,,135 lb,225 lb,225,32:58,6:55,,,,,,120 lb,1:19
7623,Jason Coleman,,,,,Mid Atlantic,Men,,385 lb,,280 lb,515 lb,,,,2:09,9:14,,,,225 lb,
7634,Alexis Barraza,CrossFit Kendall,,"2023 open
1650th
worldwide",1650th,worldwide,Men,Men (45-49),320 lb,,250 lb,410 lb,,,3:30,,8:02,,35,22:15,185 lb,
7637,Matt Egan,CrossFit South Brooklyn,,"2023 open
92838th
worldwide",92838th,worldwide,Men,Men,265 lb,,185 lb,385 lb,,,,,,,,,135 lb,
7638,Barry Lew,Mutiny CrossFit,,,,United States,Men,,155 lb,,,225 lb,,,,,,,,,93 lb,
7642,jason overturf,,,,,South West,Men,,335 lb,,245 lb,395 lb,302,,4:58,3:53,10:45,,,23:51,205 lb,1:10
7661,Sharon Gonzales,Evansville CrossFit,,,,North America East,Women,,165 lb,,,245 lb,,,,,,,,,,
7671,Jerry Abadom,,,,,,,,220 kg,,120 kg,250 kg,330,19:50,3:47,3:30,8:41,,37,20:25,90 kg,
7676,Darren Freeman,CrossFit Black Five,,"2023 open
1676th
worldwide",1676th,worldwide,Men,Men (45-49),170 kg,,135 kg,230 kg,373,,4:15,1:51,8:27,,37,20:18,90 kg,0:59
7687,kyle haas,Anderson River CrossFit,,"2023 open
1166th
worldwide",1166th,worldwide,Men,Men (40-44),375 lb,,275 lb,465 lb,432,18:13,2:30,1:52,7:35,,48,22:06,225 lb,0:58
7693,Jay Gruber,,,,,North America East,Men (60-64),,285 lb,,175 lb,405 lb,,26:30,6:30,,,,40,34:20,85 lb,
7705,Brent Ericksen,,,,,South East,Men,,455 lb,,305 lb,465 lb,367,,2:55,,,,53,,275 lb,
7708,Brian Whitton,CrossFit HSP,,"2023 open
3307th
worldwide",3307th,worldwide,Men,Men (45-49),345 lb,,255 lb,400 lb,265,,5:38,2:49,10:12,,17,25:00,185 lb,
7717,Samantha Stine,Declaration CrossFit,,,,North America,Women,,310 lb,,175 lb,345 lb,381,,2:58,1:42,7:51,,28,,,
7719,Ana Bates,,,,,South Central,Women,,175 lb,,125 lb,185 lb,227,,,5:47,,,12,31:38,85 lb,
7721,Jean Thorson,CrossFit Type 44,,,,North America,Women,,225 lb,,175 lb,260 lb,342,24:43,3:06,2:08,10:20,,23,25:00,135 lb,1:38
7723,Molly Cross,,,,,North Central,Women,,235 lb,,175 lb,260 lb,,,3:35,2:55,9:50,,32,,140 lb,
7736,Ricardo Pires,CrossFit Teina,,,,South America,Men,,140 kg,,90 kg,160 kg,237,,6:27,4:11,14:32,,21,24:48,70 kg,1:28
7740,Gary Miller,,,,,Mid Atlantic,Men,,415 lb,,300 lb,475 lb,,,3:47,1:49,10:06,,26,,230 lb,
7741,Elizabeth Walsh,,,,,North West,Women,,93 kg,,52 kg,113 kg,,,,,,,,,75 lb,
7752,Shely Propst,Call Sign CrossFit,,,,United States,Women,,245 lb,,190 lb,285 lb,,,,,,,,,160 lb,
7754,Michele Gretano,CrossFit Bridge and Tunnel,,"2023 open
12620th
worldwide",12620th,worldwide,Women,Women (40-44),218 lb,,151 lb,303 lb,256,,6:20,4:16,12:32,,20,29:39,108 lb,1:48
7760,Kelly Surabian,CrossFit Brutality,,,,North America,Women,,275 lb,,220 lb,295 lb,,,,,,,,,165 lb,
7766,Andrew Bailey,,,,,South East,Men,,350 lb,,225 lb,425 lb,,,3:20,2:59,,,45,23:22,185 lb,
7767,Tim Brooks,CrossFit Downtown Santa Ana,,,,North America,Men,,365 lb,,265 lb,395 lb,376,18:20,3:01,2:01,7:53,,43,,210 lb,
7768,Andrea Kirk,,,,,South Central,Women (45-49),,135 lb,,100 lb,165 lb,,,,,,,21,,75 lb,
7771,Joseph DiNieri,CrossFit Unshaken,,,,North America West,Men,,465 lb,,326 lb,505 lb,,,,,,,,,265 lb,
7774,Kathleen Devilbiss,Catoctin CrossFit,,,,North America,Women,,150 lb,,130 lb,235 lb,,,6:49,5:24,,,,,100 lb,
7781,Michael Murphy,CrossFit HH,,,,North America,Men,,208 kg,,135 kg,185 kg,,,2:57,2:45,,,,,110 kg,
7784,Dave Hill,CrossFit Hilo Iron,,,,United States,Men (60+),,,,,415 lb,,,,,,,,,,
7785,Niraj Patel,,,,,South Central,Men,,265 lb,,215 lb,365 lb,325,21:39,3:57,3:23,9:15,,70,23:10,165 lb,1:05
7809,René Schultz Madsen,Lofteriet CrossFit,,,,Denmark,Men,,170 kg,,110 kg,230 kg,308,,4:52,5:12,,,,,85 kg,
7813,Austin Medford,ATG CrossFit,,"2023 quarterfinals
236th
worldwide",236th,worldwide,Men,Men (40-44),405 lb,,315 lb,495 lb,,,2:59,1:49,,,,22:22,245 lb,1:01
7817,John King,CrossFit King of Prussia,,"2023 open
3262nd
worldwide",3262nd,worldwide,Men,Men (50-54),245 lb,,195 lb,,,,,,,,17,,145 lb,
7822,Thomas Karos,CrossFit High Gear,,"2023 open
8067th
worldwide",8067th,worldwide,Men,Men,455 lb,,315 lb,525 lb,453,17:31,2:11,1:23,8:10,,68,24:00,265 lb,
7828,Adam Kemmerly,CrossFit Stillwater,,"2023 open
1585th
worldwide",1585th,worldwide,Men (60-64),Men (60-64),325 lb,,225 lb,405 lb,,,,,9:29,,40,,185 lb,1:27
7829,Cheri Ardoin,CrossFit Lake Charles,,,,North America,Women,,210 lb,,146 lb,280 lb,282,29:19,6:05,,10:18,,,23:03,105 lb,
7840,Tiffany Yancey,,,,,Southern California,Women,,110 kg,,73 kg,,,,4:39,,,,,,57 kg,
7864,Vanessa Sullivan,CrossFit Taranis,,,,North America,Women,,230 lb,,155 lb,290 lb,,,6:16,3:48,,,,,120 lb,
7874,Mikaelyn Austin,CrossFit Riverfront,,"2023 open
2514th
worldwide",2514th,worldwide,Women,Women (40-44),265 lb,,215 lb,335 lb,324,,4:15,1:47,,,,,165 lb,
