,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
4804,Daniel Mosquera Moreira,,,,,Latin America,Men,,325 lb,,235 lb,405 lb,,24:30,5:40,2:42,9:12,,25,22:33,190 lb,
4808,Joshua Bornman,BST CrossFit,,"2023 open
32824th
worldwide",32824th,worldwide,Men,Men,152 kg,,110 kg,190 kg,292,32:30,6:43,2:40,11:13,,,27:27,95 kg,
4813,Elijah Rogers,Burque CrossFit,,,,North America,Men,,335 lb,,240 lb,450 lb,330,,2:59,2:18,8:41,,50,18:10,200 lb,1:22
4825,Kieren Evison,,,,,Australia,Men,,118 kg,,100 kg,182 kg,,,9:12,4:30,,,23,,70 kg,1:30
4826,Jarl A. Sjamel-Rasmussen,,,,,Europe,Men,,95 kg,,,130 kg,,,8:07,,12:13,,12,18:34,50 kg,1:03
4830,Christian Grubb,,,,,Europe,Men,,150 kg,,102 kg,190 kg,349,,3:43,3:58,,,,22:23,80 kg,
4838,Glen Williams,CrossFit Agema,,,,Oceania,Men,,120 kg,,100 kg,170 kg,,,,,,,32,,65 kg,
4843,Vinicius Ferlin,CrossFit ZN,,,,Brazil,Men,,,,85 kg,195 kg,,,10:09,5:53,,,,24:15,,
4848,Stefan Osterburg,CrossFit Magdeburg,,,,Europe Central,Men,,75 kg,,58 kg,105 kg,190,,,,14:27,,17,23:24,50 kg,1:13
4853,Andrew Burns,CrossFit Airdrie,,,,Europe,Men,,165 kg,,120 kg,200 kg,,,2:33,1:30,7:58,,50,21:34,90 kg,
4854,Andrew Martin,,,,,North America West,Men,,325 lb,,240 lb,400 lb,,,4:39,,,,,,165 lb,
4874,Elisha Manion,,,,,Australia,Women,,103 kg,,,115 kg,,,,4:54,,,,,,
4878,Curtis Romano,CrossFit Harrisburg,,,,North America,Men,,335 lb,,205 lb,435 lb,,,3:35,,,,,,155 lb,
4884,Ciara Leonardi Roche,Great Island CrossFit,,,,Ireland,Women,,93 kg,,68 kg,131 kg,,,6:35,4:18,,,16,,55 kg,
4890,Tyler Adams,CrossFit Bourne,,,,United States,Men,,,,275 lb,,395,,3:30,,,,,,225 lb,
4891,Tim Sandau,,,,,,,,120 kg,,,160 kg,,,6:21,5:12,,,,,,
4894,Aubrey Turner,,,,,Africa,Men,,140 kg,,80 kg,180 kg,,,,,,,,25:06,70 kg,
4896,Neil Davidson,RDAS CrossFit,,"2023 open
969th
worldwide",969th,worldwide,Men (55-59),Men (55-59),170 kg,,100 kg,205 kg,337,23:37,4:48,3:38,8:44,,30,19:00,75 kg,1:10
4897,Chris Willis,Powdermill CrossFit,,,,North America,Men,,305 lb,,,385 lb,304,,4:58,3:43,9:58,,34,24:51,,
4899,Johann Gramberger,CrossFit Pantheon,,,,Europe,Men,,140 kg,,100 kg,165 kg,,,,3:30,,,35,,83 kg,1:09
4903,Brian Watts,,,,,North Central,Men,,185 lb,,200 lb,275 lb,,,6:00,,,,12,19:00,150 lb,1:00
4923,Tine Samal,InnerLimit CrossFit,,,,Norway,Women,,120 kg,,85 kg,150 kg,,,,,6:05,,,,62 kg,
4924,Samuel Dalrymple,,,,,Europe,Men,,210 kg,,143 kg,240 kg,,,,,,,,,115 kg,
4930,Jacob Turner,Wellness Revolution CrossFit,,,,North Central,Men,,345 lb,,235 lb,405 lb,307,20:32,3:40,3:39,8:06,,41,19:39,185 lb,
4932,Faith McBride,CrossFit Ignition,,,,Central East,Women,,180 lb,,140 lb,255 lb,,,,,,,,,95 lb,
4938,Jonathan DeJong,CrossFit Fort Dodge,,,,North America West,Men,,375 lb,,225 lb,435 lb,334,,2:57,2:17,8:24,,,18:34,175 lb,
4940,Brittany McKenna,CrossFit Fireside,,,,United States,Women,,350 lb,,215 lb,365 lb,,,,1:46,,,36,,165 lb,
4942,Elizabeth Ashley,,,,,Northern California,Women,,,,135 lb,,,,,,,,,23:15,,
4945,Tyler Tomerlin,,,"2023 quarterfinals
429th
North America West",429th,North America West,Men,Men,415 lb,,315 lb,525 lb,365,24:21,2:17,1:53,8:22,,,,250 lb,
4950,Albrecht Cruz,,,,,Southern California,Men,,300 lb,,240 lb,345 lb,274,,5:11,2:54,10:29,,39,,185 lb,
4959,Cassandra Niemela,Hardbat CrossFit,,,,Mid Atlantic,Women,,225 lb,62:29,,305 lb,336,,3:31,,8:51,,,,,
4960,Morten Saether,,,,,Europe,Men,,155 kg,,110 kg,200 kg,,21:30,4:10,,,,,,65 kg,
4964,Robert Flunker,CrossFit Preferred,,,,United States,Men,,315 lb,,235 lb,365 lb,,,3:39,4:36,,,44,,195 lb,1:02
4966,Kristyn Gonzales,,,,,North America,Women,,230 lb,,175 lb,270 lb,,,4:47,4:00,11:35,,31,,145 lb,
4970,Jonathan Landman,Hampton Cove CrossFit,,,,North America,Men,,245 lb,,185 lb,335 lb,,,5:37,3:42,9:51,,,,,
4980,John Sasse,,,,,Central East,Men,,245 lb,,185 lb,335 lb,,,,,,,,,145 lb,
4982,Shannon Willits,Oakleaf CrossFit,,,,North America,Men,,745 lb,,305 lb,805 lb,,25:40,4:09,1:12,,,29,,260 lb,
4985,Kimberly Barreto,CrossFit ATR,,,,United States,Women,,250 lb,,180 lb,245 lb,,,,,,,7,,145 lb,
4988,Alexandre Tondreau,,,,,Canada East,Men,,345 lb,,245 lb,405 lb,,,,,,,,,175 lb,
4994,Nevan Sullivan,CrossFit NCR,,,,Canada,Men,,335 lb,,240 lb,485 lb,,,,3:48,,,,23:11,197 lb,
4995,nick hammons,IronHide CrossFit,,,,United States,Men,,315 lb,,255 lb,425 lb,308,21:57,3:34,3:38,9:57,,44,21:13,195 lb,1:09
4999,Jennifer Webb,Tri Lakes CrossFit,,,,Central East,Women,,175 lb,,130 lb,250 lb,267,,6:42,,12:00,,,24:13,95 lb,
5010,Tamara Balon,,,,,Mid Atlantic,Women,,175 lb,,100 lb,205 lb,,,,,15:37,,,33:00,80 lb,
5012,Fernando Flores,,,,,Latin America,Men,,290 lb,,,400 lb,,,,,,,,23:12,,
5018,Steven Berriman,810 CrossFit,,"2023 open
485th
worldwide",485th,worldwide,Men (60-64),Men (60-64),245 lb,,155 lb,335 lb,250,28:40,5:57,4:45,9:43,,,19:30,130 lb,1:15
5022,Ryan West,CrossFit Kennett Square,,"2023 open
15684th
worldwide",15684th,worldwide,Men,Men (35-39),350 lb,,295 lb,445 lb,,,,,,,25,,220 lb,
5028,Anne Melewski,CrossFit 207,,,,North East,Women,,275 lb,,205 lb,335 lb,320,,3:21,,,,,,170 lb,
5038,Frederick Hurteau,,,,,Canada East,Men,,335 lb,,225 lb,385 lb,,,7:23,,,,,,175 lb,
5042,Lisa Slaughter,CrossFit Vicerant,,,,North America,Women,,275 lb,,175 lb,315 lb,,,9:45,4:30,,,15,27:59,125 lb,
5043,Patrice Beaudoin,,,,,North America,Men (55-59),,335 lb,,245 lb,415 lb,,,6:55,7:25,,,30,,170 lb,
5049,Grace Smith,,,,,Europe,Women,,95 kg,,69 kg,115 kg,,,,2:21,,,,,52 kg,
5056,Natalia Menezes,CrossFit Tyranno,,"2023 open
824th
worldwide",824th,worldwide,Women,Women (35-39),295 lb,,225 lb,345 lb,,,2:58,1:34,,,41,26:43,185 lb,
5059,John Hart,Daybreak CrossFit North,,,,United States,Men,,345 lb,,230 lb,420 lb,,,,,,,,,175 lb,
5061,Vojtech Machytka,CrossFit HomeTown,,,,Europe North,Men,,150 kg,,100 kg,165 kg,,,,,,,,,75 kg,
5067,Alex Lepage-Farrell,,,,,Canada East,Women,,200 lb,,135 lb,235 lb,,20:30,7:25,,,,,22:20,100 lb,
5072,Taylor Dettmann,Blues City CrossFit,,,,North America,Women,,280 lb,,230 lb,305 lb,,23:11,2:47,1:37,,,,23:10,185 lb,
5082,Alejandra Amador,,,,,,,,215 lb,,155 lb,265 lb,,,,,,,,,115 lb,
5083,Jacob Howard,CrossFit Advantage,,,,North America West,Men,,385 lb,,275 lb,395 lb,,,3:26,2:12,,,42,21:49,235 lb,0:57
5085,Steven Halcomb,Derby City CrossFit,,"2023 open
37292nd
worldwide",37292nd,worldwide,Men,Men,345 lb,,275 lb,455 lb,,,2:38,1:52,,,43,21:57,225 lb,
5089,Luis Oscar Mora,,,"2023 semifinals
11th
worldwide",11th,worldwide,Men,Men,445 lb,,355 lb,525 lb,,,,,,,,,295 lb,
5098,Briana Keeton,Method CrossFit,,"2023 open
3464th
worldwide",3464th,worldwide,Women,Women (40-44),205 lb,,160 lb,285 lb,,,,,9:42,,,,135 lb,
5105,Chad Chadwick,,,,,South Central,Men,,400 lb,,,500 lb,,,3:09,1:49,9:44,,,,,
5106,Margit Heald,CrossFit Fast Factory,,,,North America,Women,,168 lb,,120 lb,243 lb,,,7:49,,,,10,,93 lb,
5107,Brian Bell,,,,,South East,Men,,355 lb,,250 lb,425 lb,334,26:50,3:37,2:36,9:40,,,,205 lb,
5110,Paul Neidhardt,,,,,Northern California,Men,,380 lb,,300 lb,515 lb,,,4:55,2:45,11:32,,44,22:00,235 lb,0:58
5118,Michael Burke,,,,,North East,Men,,335 lb,,185 lb,375 lb,,,6:29,5:47,,,,22:41,155 lb,
5125,Danny Canlas,907 CrossFit,,,,North America,Men,,450 lb,,365 lb,455 lb,316,,3:17,2:16,12:10,,,,275 lb,
5134,Tiffany Stewart-White,,,,,United States,Women,,310 lb,,220 lb,390 lb,350,23:00,3:04,1:28,8:41,,,,185 lb,
5140,Steven Johnston,,,,,Canada West,Men,,405 lb,,,505 lb,,,,,,,,,185 lb,
5147,Orrie Markfeld,CrossFit Conation,,"2023 open
3809th
worldwide",3809th,worldwide,Men,Men (35-39),315 lb,,235 lb,425 lb,362,,2:53,2:58,9:16,,41,22:17,200 lb,1:03
5149,Shannon Farmer,,,,,United States,Men (60+),,260 lb,,,,,,,,,,,,,
5162,Jeffrey Moses,,,,,North America West,Men,,365 lb,,290 lb,445 lb,395,17:34,2:15,1:44,7:39,,75,20:56,240 lb,0:57
5169,Daniel Greenhalgh,CrossFit NWA,,"2023 open
10108th
worldwide",10108th,worldwide,Men,Men (40-44),336 lb,,276 lb,455 lb,289,30:09,5:02,2:44,10:38,,,,216 lb,
5170,Dane Olson,CrossFit Brown N Gold,,,,West Coast,Men,,310 lb,,235 lb,415 lb,,,,,,,,23:10,,
5174,David Garcia,CrossFit Kerosene,,,,North America West,Men,,350 lb,,215 lb,405 lb,,,,,,,,,175 lb,
5180,Alethea Boon,CrossFit Botany,,"2023 open
2503rd
worldwide",2503rd,worldwide,Women,Women (35-39),285 lb,,225 lb,320 lb,,,3:00,1:30,,,62,,185 lb,
5182,Matt Brown,CrossFit T-Town South,,,,United States,Men,,385 lb,,265 lb,510 lb,,,3:26,2:43,9:17,,,24:39,195 lb,
5187,Benjamin Timm,CrossFit Double Barrel,,,,West Coast,Men,,525 lb,,335 lb,575 lb,,,,,,,,,275 lb,
5189,Alex Brock,,,,,Australia,Men,,143 kg,,103 kg,180 kg,,,,,,,,,73 kg,
5195,Kenzie Stewart,Rhapsody CrossFit,,,,North America,Women,,260 lb,,195 lb,275 lb,,,,,,,,,150 lb,
5201,Deborah McAlpine,BST CrossFit,,,,Africa,Women,,140 kg,,67 kg,140 kg,,,7:35,,,,,,47 kg,
5202,Dax Scott,,,,,North America East,Men,,225 lb,,185 lb,360 lb,277,,,,,,,,140 lb,
5208,Khalid Alhamadi,CrossFit Erada,,"2023 quarterfinals
498th
Asia",498th,Asia,Men,Men,175 kg,,136 kg,,,,2:45,2:40,8:40,,44,23:00,111 kg,1:03
5209,Graham McCann,FFD CrossFit,,,,Europe,Men,,185 kg,,135 kg,220 kg,518,17:54,2:14,1:38,,,47,,110 kg,1:01
5210,James McAllister,FFD CrossFit,,"2023 open
78820th
worldwide",78820th,worldwide,Men,Men,185 kg,,155 kg,210 kg,492,22:50,4:12,2:34,,,47,20:00,111 kg,
5214,Pieter Vanbussel,CrossFit Bilzen,,,,Belgium,Men,,50 lb,,50 lb,50 kg,,,,,,,,1:01,50 kg,
5216,Andrei Skabitski,,,"2023 quarterfinals
78th
worldwide",78th,worldwide,Men,Men (45-49),170 kg,,120 kg,200 kg,,,2:22,2:17,,,50,22:35,90 kg,1:04
5217,Jill Harris,CrossFit 7070,,,,North America West,Women (55-59),,185 lb,,120 lb,245 lb,,,,,,,10,39:27,75 lb,2:29
5221,Mike Wanliss,CrossFit Kyalami,,,,Africa Middle East,Men,,185 kg,,131 kg,222 kg,364,24:04,3:09,3:37,,,52,18:45,90 kg,0:59
5227,Kim Piavanini,Freezing Hot CrossFit,,,,Oceania,Men,,150 kg,,100 kg,180 kg,,,4:22,2:12,,,,22:30,75 kg,
5231,Calvin Els,Iron Gate CrossFit,,,,South Africa,Men,,200 kg,,130 kg,261 kg,,,,1:54,,,,,100 kg,
5250,Cameron Mitchell,CrossFit Cafe,,,,Mid Atlantic,Men,,305 lb,,225 lb,400 lb,,,,,,,,25:42,165 lb,
5253,Alicia Henger,,,,,South East,Women,,215 lb,,155 lb,280 lb,,,,,,,,,115 lb,
5263,Catherine Brown,Live Free CrossFit,,,,North America,Women,,215 lb,,130 lb,265 lb,,,,,,,,,,
5265,Kevin Holmes,,,,,South West,Men,,,,105 lb,106 lb,,,,,,,,,65 lb,
5272,Adam Wolfe,Wellness Revolution CrossFit,,"2023 open
4350th
worldwide",4350th,worldwide,Men,Men (35-39),355 lb,,275 lb,490 lb,316,24:00,2:57,2:03,8:45,58:00,,,225 lb,
5273,Emmett McCormack,,,,,Canada West,Men,,335 lb,,235 lb,385 lb,,29:56,5:52,3:10,,,,31:15,135 lb,
5281,Michael Simione,CrossFit PHX,,,,North America,Men,,267 lb,,205 lb,385 lb,356,,4:42,3:20,7:56,,45,20:10,160 lb,1:02
5283,Alannah Snell,FPF CrossFit,,,,Canada East,Women,,,,,265 lb,,,,,,,,29:00,,1:22
5286,Mark Robson,,,,,,,,,,75 kg,173 kg,,,,,,,,24:08,,
5287,Dirk Winkelmann,CrossFit WatchTower,,,,North America,Men (65+),,245 lb,,185 lb,335 lb,,,,,,,25,,155 lb,1:26
5289,Nathalie Archambault,CrossFit de l'est,,,,North America,Women,,240 lb,,165 lb,315 lb,,28:04,,4:44,14:12,,15,25:13,130 lb,
5292,Flavio Galaviz,Mobius CrossFit Cancun,,,,North America,Men,,315 lb,,245 lb,335 lb,,,4:00,4:16,,,,,205 lb,
5309,Donald Gray,CrossFit Athens,,"2023 open
1024th
worldwide",1024th,worldwide,Men,Men (45-49),440 lb,,325 lb,540 lb,,,4:08,2:08,,,,,235 lb,
5313,Michael Smith,,,,,,,,325 lb,,220 lb,455 lb,,,5:23,,,,,,170 lb,
5319,Vladimir Yury Romero,CrossFit Laval,,"2023 open
18392nd
worldwide",18392nd,worldwide,Men,Men (40-44),255 lb,,185 lb,355 lb,,26:50,6:10,,,,20,24:00,135 lb,1:24
5320,Jordie MacInnes,,,,,North America,Men,,375 lb,,210 lb,415 lb,,,5:30,,,,30,18:00,200 lb,
5321,Gerard Lane,CrossFit Speakeasy,,,,North East,Men,,130 kg,,90 kg,186 kg,,,,,,,,,68 kg,
5324,Gerardo Zea,,,,,Central America,Men,,370 lb,,250 lb,410 lb,,,7:40,3:43,,,,27:35,185 lb,1:37
5326,Maria Smith,Left Coast CrossFit,,,,United States,Women,,215 lb,,75 kg,250 lb,,,,,8:40,,,24:46,60 kg,1:17
5331,Matthew McKinney,CrossFit 513 United,,,,Central East,Men,,360 lb,,260 lb,395 lb,,,,,,,,,210 lb,
5334,Addie Bendory,CrossFit PB and J,,,,United States,Men,,405 lb,,250 lb,418 lb,316,,6:25,4:45,,,,,175 lb,
5336,Enrique Gonzalez,,,,,,,,310 lb,,205 lb,255 lb,,,,,,,27,,140 lb,1:02
5338,Matthew Sumpter,Overland Park CrossFit,,"2023 open
9211th
worldwide",9211th,worldwide,Men,Men (40-44),265 lb,,195 lb,325 lb,,,,,,,,,155 lb,
5341,David Fife,CrossFit Wilsonville,,,,North America West,Men,,,,285 lb,455 lb,,,,,,,,,205 lb,
5346,Gab Fahey,CrossFit GaliléÔ,,"2023 quarterfinals
651st
Europe",651st,Europe,Men,Men,175 kg,,145 kg,220 kg,,,,1:12,,,,23:05,121 kg,
5350,Rachel Munday,,,,,Europe,Women,,95 kg,,55 kg,126 kg,268,,6:45,,,,14,,,
5352,John Hopkins,CrossFit SkyFall,,"2023 open
959th
worldwide",959th,worldwide,Men (60-64),Men (60-64),305 lb,,165 lb,325 lb,,,,,,,5,29:00,135 lb,
5354,Rodrigo Fonseca,Carrasco CrossFit,,"2023 open
8022nd
worldwide",8022nd,worldwide,Men,Men (45-49),245 lb,,175 lb,335 lb,,,,,,,43,28:38,135 lb,
5363,John Harper,CrossFit Shoofly,,"2023 quarterfinals
243rd
worldwide",243rd,worldwide,Men,Men (45-49),370 lb,,275 lb,420 lb,,19:41,2:53,2:30,9:22,,46,,220 lb,
5366,Ben Willoughby,CrossFit Truro,,"2023 open
13449th
worldwide",13449th,worldwide,Men,Men,180 kg,,135 kg,210 kg,,,2:14,,,,68,,110 kg,
5370,Lucas Cittone,CrossFit Morristown,,"2023 open
5660th
worldwide",5660th,worldwide,Men,Men (35-39),295 lb,,235 lb,415 lb,336,23:46,4:12,2:46,9:00,,,,190 lb,
5375,Melody Begin,WhiteCap CrossFit,,,,South Central,Women,,235 lb,,185 lb,315 lb,,,3:14,2:40,,,35,28:12,135 lb,
5376,Matt Ivy,,,,,South Central,Men,,365 lb,,245 lb,405 lb,,,4:35,2:45,,,,,175 lb,1:25
5387,Ashleigh Chibnall,CrossFit West Auckland,,,,Australasia,Women,,80 kg,,55 kg,115 kg,,,,,,,10,,40 kg,
5389,Quinn Hess,,,"2023 open
3855th
worldwide",3855th,worldwide,Men,Men (35-39),365 lb,,265 lb,450 lb,,,2:57,2:00,,,40,,215 lb,
5393,Jean-Pierre Potgieter,CrossFit Affinity,,"2023 open
70132nd
worldwide",70132nd,worldwide,Men,Men,130 kg,,102 kg,195 kg,,,,,,,23,22:20,72 kg,1:02
5394,Kelsey Spratlin,Panhandle CrossFit,,,,South East,Women,,215 lb,,140 lb,240 lb,,,,,,,30,,110 lb,
5398,Andrew Booth,CrossFit Bound,,,,North America,Men (55-59),,,,,,,,,,,,,25:05,,
5399,Manny McAuley,CrossFit North 16145,,"2023 open
7411th
worldwide",7411th,worldwide,Men,Men (50-54),162 kg,,100 kg,212 kg,243,,,,,,,29:23,75 kg,
5406,Chuck Boehmer,South Seattle CrossFit,,"2023 open
6163rd
worldwide",6163rd,worldwide,Men,Men (45-49),350 lb,,265 lb,415 lb,,,,,,,,,205 lb,
5409,Jacqueline Cox,CrossFit Mayhem,,,,Central East,Women,,255 lb,,185 lb,335 lb,,,4:02,,,,,26:00,135 lb,1:07
5414,Alex Cope,,,,,Australia,Men,,135 kg,,80 kg,160 kg,,,6:36,,,,20,,65 kg,
5425,Stephen Cashin,,,,,Canada West,Men,,320 lb,,255 lb,425 lb,,,5:58,,,,,,210 lb,
5428,Kaleb Hedges,,,,,Australia,Men,,147 kg,,122 kg,200 kg,312,,4:25,1:59,8:50,,,,102 kg,
5431,Kane Ford,CrossFit 168,,,,Oceania,Men,,280 lb,,225 lb,365 lb,283,,4:23,2:42,9:12,,25,26:00,154 lb,
5435,Oystein Marcel Kalma,,,,,Europe,Men,,130 kg,,95 kg,150 kg,,,5:19,2:57,,,21,22:00,60 kg,1:30
5444,tony miller,,,,,South East,Men,,380 lb,,275 lb,405 lb,,23:45,4:11,2:45,9:45,,25,26:30,185 lb,1:01
5446,Llewellyn Tabalan,Sentro Fortis CrossFit,,"2023 open
6817th
worldwide",6817th,worldwide,Women,Women (40-44),230 lb,,165 lb,275 lb,,,2:00,3:00,12:00,,15,,125 lb,1:35
5449,Chad Dunlap,8th Day CrossFit,,"2023 quarterfinals
194th
worldwide",194th,worldwide,Men,Men (50-54),365 lb,,275 lb,425 lb,,27:26,4:00,2:14,,,,,225 lb,1:29
5450,Rob Muise,CrossFit Bytown,,,,North America,Men,,405 lb,,225 lb,405 lb,,,,,,,,,190 lb,
5454,Emily Drummond,,,,,Mid Atlantic,Women,,200 lb,,160 lb,250 lb,,,6:23,,10:45,,,24:00,125 lb,
5461,John Waklais,,,,,North America,Men (65+),,285 lb,,,400 lb,,,5:45,,,,22,,,1:25
5462,Sam Smith,,,,,Northern California,Men,,440 lb,,305 lb,510 lb,405,16:34,2:50,,7:25,,,19:24,250 lb,
5471,Syomara Araujo,,,,,Latin America,Women,,102 kg,,75 lb,124 kg,,,,,,,,,54 kg,
5475,Karina Fisher,CrossFit Land Rush,,"2023 open
2875th
worldwide",2875th,worldwide,Women,Women (35-39),210 lb,,170 lb,280 lb,340,29:47,4:15,2:42,12:06,,21,,120 lb,1:25
5485,Robert Beck,,,,,North America,Men,,285 lb,,215 lb,455 lb,,,,3:50,,,,,155 lb,
5497,Damian Thompson,,,,,Central East,Men,,465 lb,,275 lb,500 lb,,37:55,9:47,3:17,12:35,,,,195 lb,2:10
5498,Johny Daniel,CrossFit West Vancouver,,"2023 open
17118th
worldwide",17118th,worldwide,Men,Men,430 lb,,275 lb,550 lb,,,,,,,30,,215 lb,
5499,Nikole Gessler,CrossFit Recursive,,,,United States,Women,,295 lb,,175 lb,325 lb,,,,,,,,,105 lb,
5505,Ryan Weldy,CrossFit 816,,"2023 open
4379th
worldwide",4379th,worldwide,Men,Men (40-44),335 lb,,285 lb,435 lb,274,24:25,4:08,2:45,9:20,,,25:00,226 lb,
5509,Dan Corbett,CrossFit Unrestrained,,"2023 quarterfinals
622nd
worldwide",622nd,worldwide,Men,Men (45-49),365 lb,,255 lb,385 lb,,,4:42,2:20,,,30,,185 lb,
5527,John Walker,CrossFit 717,,,,North America,Men,,473 lb,,330 lb,505 lb,365,,2:58,2:54,,,45,,286 lb,
5529,Matthias Richters,,,,,Europe,Men,,190 kg,,135 kg,220 kg,342,,4:24,,,,,,113 kg,
5538,Jessie Waterer,CrossFit Mecca,,,,Oceania,Women,,145 kg,,100 kg,165 kg,305,,8:16,1:30,15:16,,,,81 kg,
5539,Peter Ritter,Dokken CrossFit,,"2023 open
8835th
worldwide",8835th,worldwide,Men,Men (35-39),150 kg,,113 kg,185 kg,309,20:57,5:19,3:16,10:59,,,22:23,86 kg,
5548,Lachlan Hawker,Daylesford CrossFit,,"2023 open
7524th
worldwide",7524th,worldwide,Men,Men (35-39),110 kg,,95 kg,150 kg,296,,5:15,4:55,,,30,21:30,65 kg,1:10
5554,JOHN AVILA,CrossFit Decimate,,,,United States,Men,,405 lb,,265 lb,450 lb,,,,,,,,,220 lb,
5561,Susana Skarbnik,,,"2023 open
454th
worldwide",454th,worldwide,Women,Women (35-39),275 lb,,190 lb,270 lb,,,3:00,2:19,10:13,,55,,,
5562,Alex Bustrum,,,,,North Central,Men,,,,225 lb,425 lb,,,,,,,,,,
5566,Christin Gonzalez,,,,,Southern California,Women,,95 kg,,77 kg,250 lb,,,,4:52,15:35,,,30:56,64 kg,1:31
5568,Oliver Roth,CrossFit Broadbeach,,,,Australasia,Men,,110 kg,,95 kg,182 kg,,,,,,,,19:30,65 kg,1:11
5571,Meghan Roehl,Mountain Loop CrossFit,,,,North America West,Women,,180 lb,,135 lb,255 lb,246,25:31,6:00,,12:31,,,28:30,100 lb,
5573,Utku Can Utkan,,,,,Europe,Men,,130 kg,,90 kg,170 kg,,,,,,,,22:42,60 kg,
5575,Matthew Newell,,,"2023 open
18118th
worldwide",18118th,worldwide,Men,Men (40-44),345 lb,,200 lb,355 lb,254,,6:30,4:37,,,10,29:18,175 lb,1:20
5578,Alec Pacheco,CrossFit R3,,,,United States,Men,,385 lb,,295 lb,485 lb,,,2:40,2:00,8:05,,60,22:00,245 lb,1:00
5587,Roberto Hidalgo,CrossFit Condesa,,"2023 open
990th
worldwide",990th,worldwide,Men,Men (50-54),301 lb,,225 lb,350 lb,,27:16,4:41,,9:24,,26,20:18,157 lb,1:17
5590,jaran floyd,,,,,South Central,Men,,330 lb,,,,,,3:20,,,,,20:00,,
5611,Karl Johnson,CrossFit Colfax,,,,South West,Men,,445 lb,,350 lb,435 lb,,,,,,,50,,290 lb,
5627,Tony Buchanan,CrossFit Agema,,,,Oceania,Men,,150 kg,,,200 kg,,,,3:24,,,,19:25,,
5636,Adam Howell,,,,,Central East,Men,,,,235 lb,435 lb,332,27:18,4:14,2:10,9:32,,33,21:55,185 lb,1:12
5641,Matthew Worrell,,,,,Europe,Men,,120 kg,,90 kg,190 kg,,,11:48,,11:41,,,,65 kg,
5649,Philip Trombley,Exeter CrossFit,,"2023 open
33672nd
worldwide",33672nd,worldwide,Men,Men,405 lb,,295 lb,485 lb,,,3:38,,,,25,22:00,215 lb,
5652,Josh Motycka,Elite CrossFit,,,,North America,Men,,405 lb,,320 lb,530 lb,,,3:21,2:15,,,,,260 lb,1:02
5654,Jonathan Brian,CrossFit CSA,,"2023 open
28557th
worldwide",28557th,worldwide,Men,Men,315 lb,,275 lb,425 lb,,,,,,,,,225 lb,
5657,Corey Gindorff,CrossFit Edina,,"2023 quarterfinals
321st
worldwide",321st,worldwide,Men,Men (35-39),435 lb,,315 lb,550 lb,,18:34,2:18,1:43,,,34,,225 lb,1:05
5673,Torben Ulricht,,,,,,,,120 kg,,,,,,,,,,13,,,
5675,Bradly Smith,,,,,North West,Men,,335 lb,,267 lb,435 lb,,,,,,,36,,205 lb,
5683,Mahyar Ghorbanzadeh,CrossFit West Vancouver,,"2023 quarterfinals
106th
Asia",106th,Asia,Men,Men,365 lb,,260 lb,440 lb,,,4:10,2:40,,,41,45:00,195 lb,
5686,Cristhian Navarro,,,,,Latin America,Men,,235 lb,,,315 lb,,,6:25,,,,60,27:22,155 lb,
5690,Jason D'Agostino,,,,,North East,Men,,380 lb,,245 lb,495 lb,,,,,,,,,185 lb,
5693,Jonathan Ruscoe,CrossFit Bournemouth,,,,Europe,Men,,160 kg,,120 kg,190 kg,,,,,,,,,90 kg,
5703,Landon Williams,Westridge CrossFit,,"2023 open
12542nd
worldwide",12542nd,worldwide,Men,Men (40-44),405 lb,,255 lb,490 lb,,,5:27,,,,26,,205 lb,
5714,Jeremy Page,CrossFit Explore,,,,Europe,Men,,155 kg,,115 kg,205 kg,360,15:40,2:58,1:53,,,,,95 kg,
5724,ZACH CUMMINS,CrossFit FLxR,,,,North America,Men,,295 lb,,215 lb,325 lb,247,30:52,5:18,3:58,9:57,,26,28:47,195 lb,
5726,Elizabeth DeZeeuw,CrossFit Kalamazoo,,"2023 open
10324th
worldwide",10324th,worldwide,Women,Women (35-39),160 lb,,120 lb,235 lb,,,,,,,,25:30,,
5728,Santiago Lopez,,,,,North America,Men,,365 lb,,245 lb,400 lb,383,,3:01,3:20,,,34,27:45,185 lb,2:23
5730,Sean Matheson,CrossFit Down Valley,,"2023 quarterfinals
874th
worldwide",874th,worldwide,Men,Men (35-39),445 lb,,325 lb,475 lb,,,2:57,2:14,,,,,255 lb,
5734,Lars Ivar Hagfors,CrossFit Trondheim,,"2023 open
2817th
worldwide",2817th,worldwide,Men,Men (40-44),165 kg,,115 kg,246 kg,,,,,,,,,85 kg,
5735,Esten Heggem,CrossFit Maxpuls,,,,Europe,Men,,130 kg,,105 kg,170 kg,,,4:11,,,,46,,73 kg,1:03
5736,Ole Thomas Trobe,CrossFit Maxpuls,,,,Europe,Men,,140 kg,,110 kg,170 kg,393,,3:01,2:36,,,,22:00,91 kg,
5737,Michael Venidis,CrossFit Blade,,,,North America,Men,,365 lb,,255 lb,460 lb,315,29:45,4:54,2:25,9:35,,12,,215 lb,1:28
